date,open,high,low,close,adj_close,volume
2017-01-26,107.86000061035156,108.02999877929688,107.70999908447266,107.98999786376953,83.24825286865234,2046300
2017-01-27,108.02999877929688,108.16000366210938,108.0199966430664,108.08000183105469,83.31759643554688,3096800
2017-01-30,108.16000366210938,108.20999908447266,108.02999877929688,108.02999877929688,83.27912139892578,2946200
2017-01-31,108.08000183105469,108.37000274658203,108.08000183105469,108.29000091552734,83.47953796386719,7552700
2017-02-01,107.7699966430664,108.01000213623047,107.69000244140625,107.91999816894531,83.36215209960938,2994200
2017-02-02,108.05999755859375,108.18000030517578,107.94999694824219,107.9800033569336,83.40846252441406,3490700
2017-02-03,108.12000274658203,108.27999877929688,107.86000061035156,108.01000213623047,83.43160247802734,2728400
2017-02-06,108.22000122070312,108.37999725341797,108.0999984741211,108.31999969482422,83.67113494873047,1827000
2017-02-07,108.30000305175781,108.58000183105469,108.25,108.43000030517578,83.75605010986328,2659100
2017-02-08,108.61000061035156,108.83000183105469,108.61000061035156,108.73999786376953,83.99552917480469,3873200
2017-02-09,108.61000061035156,108.66999816894531,108.43000030517578,108.4800033569336,83.79467010498047,2736000
2017-02-10,108.26000213623047,108.47000122070312,108.26000213623047,108.45999908447266,83.77922058105469,2365300
2017-02-13,108.33999633789062,108.3499984741211,108.2300033569336,108.30000305175781,83.65567016601562,2189800
2017-02-14,108.30000305175781,108.30000305175781,107.91000366210938,108.05999755859375,83.47028350830078,2809500
2017-02-15,107.91999816894531,108.0,107.86000061035156,107.88999938964844,83.33895874023438,2138900
2017-02-16,108.01000213623047,108.27999877929688,108.01000213623047,108.12000274658203,83.51660919189453,5257400
2017-02-17,108.37000274658203,108.44999694824219,108.31999969482422,108.36000061035156,83.70197296142578,2228100
2017-02-21,108.23999786376953,108.44999694824219,108.22000122070312,108.3499984741211,83.69424438476562,1980300
2017-02-22,108.54000091552734,108.55000305175781,108.19999694824219,108.41999816894531,83.74830627441406,2655500
2017-02-23,108.55999755859375,108.6500015258789,108.52999877929688,108.5999984741211,83.88739013671875,2169000
2017-02-24,108.87999725341797,109.05999755859375,108.81999969482422,109.0,84.19633483886719,2670900
2017-02-27,108.94999694824219,108.9800033569336,108.7699966430664,108.80000305175781,84.04188537597656,1998200
2017-02-28,108.80000305175781,108.94000244140625,108.75,108.7699966430664,84.01869201660156,3840100
2017-03-01,108.12000274658203,108.13999938964844,107.9800033569336,108.04000091552734,83.62391662597656,3280200
2017-03-02,107.93000030517578,107.98999786376953,107.75,107.83999633789062,83.46916198730469,2299700
2017-03-03,107.91999816894531,107.97000122070312,107.73999786376953,107.91999816894531,83.5311050415039,4293900
2017-03-06,107.94000244140625,107.98999786376953,107.81999969482422,107.87000274658203,83.49237060546875,3678300
2017-03-07,107.80000305175781,107.83999633789062,107.69000244140625,107.7300033569336,83.3840103149414,2237900
2017-03-08,107.38999938964844,107.5,107.33999633789062,107.47000122070312,83.1827621459961,2834700
2017-03-09,107.31999969482422,107.33999633789062,107.12000274658203,107.13999938964844,82.92733764648438,3527300
2017-03-10,107.2300033569336,107.31999969482422,107.16000366210938,107.30000305175781,83.0511703491211,1906000
2017-03-13,107.20999908447266,107.27999877929688,107.0999984741211,107.12000274658203,82.91188049316406,1658500
2017-03-14,107.08000183105469,107.23999786376953,107.08000183105469,107.16000366210938,82.94283294677734,2639200
2017-03-15,107.25,107.79000091552734,107.19999694824219,107.77999877929688,83.4227066040039,2162900
2017-03-16,107.68000030517578,107.75,107.62000274658203,107.66000366210938,83.32986450195312,2369700
2017-03-17,107.72000122070312,107.91000366210938,107.69000244140625,107.88999938964844,83.50785827636719,2368800
2017-03-20,107.86000061035156,108.05000305175781,107.83999633789062,108.05000305175781,83.63170623779297,1635200
2017-03-21,107.93000030517578,108.2699966430664,107.93000030517578,108.2699966430664,83.8019790649414,2049700
2017-03-22,108.44000244140625,108.54000091552734,108.36000061035156,108.41999816894531,83.91804504394531,2643600
2017-03-23,108.44000244140625,108.51000213623047,108.26000213623047,108.44999694824219,83.9412841796875,2071400
2017-03-24,108.3499984741211,108.51000213623047,108.30999755859375,108.36000061035156,83.8716049194336,3374900
2017-03-27,108.6500015258789,108.70999908447266,108.52999877929688,108.62000274658203,84.07286834716797,1977300
2017-03-28,108.62999725341797,108.68000030517578,108.3499984741211,108.37000274658203,83.87937927246094,2016100
2017-03-29,108.4800033569336,108.62000274658203,108.45999908447266,108.61000061035156,84.06513214111328,1965600
2017-03-30,108.5199966430664,108.58000183105469,108.37999725341797,108.41000366210938,83.91036224365234,1733900
2017-03-31,108.44000244140625,108.52999877929688,108.41999816894531,108.48999786376953,83.97228240966797,3717700
2017-04-03,108.30999755859375,108.68000030517578,108.30000305175781,108.66999816894531,84.28404235839844,5197800
2017-04-04,108.61000061035156,108.6500015258789,108.5199966430664,108.56999969482422,84.20647430419922,1627500
2017-04-05,108.4800033569336,108.73999786376953,108.44999694824219,108.69000244140625,84.29959106445312,2304100
2017-04-06,108.63999938964844,108.70999908447266,108.4800033569336,108.68000030517578,84.29177856445312,1725300
2017-04-07,108.80000305175781,108.88999938964844,108.41999816894531,108.44000244140625,84.1056137084961,1783600
2017-04-10,108.52999877929688,108.6500015258789,108.48999786376953,108.58000183105469,84.2142562866211,1903800
2017-04-11,108.76000213623047,108.9800033569336,108.75,108.88999938964844,84.45465850830078,2200800
2017-04-12,108.93000030517578,109.19999694824219,108.88999938964844,109.12999725341797,84.64083099365234,2433000
2017-04-13,109.25,109.38999938964844,109.12999725341797,109.2699966430664,84.7494125366211,2339900
2017-04-17,109.30000305175781,109.4000015258789,109.18000030517578,109.20999908447266,84.70286560058594,1646100
2017-04-18,109.41000366210938,109.69999694824219,109.38999938964844,109.6500015258789,85.04412078857422,2369500
2017-04-19,109.47000122070312,109.55999755859375,109.38999938964844,109.4800033569336,84.91227722167969,2148500
2017-04-20,109.30999755859375,109.4000015258789,109.19999694824219,109.30999755859375,84.7804183959961,1867800
2017-04-21,109.4000015258789,109.48999786376953,109.30000305175781,109.33999633789062,84.80369567871094,1539300
2017-04-24,109.05000305175781,109.22000122070312,109.0,109.18000030517578,84.67960357666016,2745400
2017-04-25,108.98999786376953,109.05000305175781,108.7699966430664,108.81999969482422,84.40037536621094,1888500
2017-04-26,108.8499984741211,108.97000122070312,108.7699966430664,108.95999908447266,84.50897216796875,2893700
2017-04-27,108.94000244140625,109.0999984741211,108.91000366210938,109.05999755859375,84.58650207519531,1660900
2017-04-28,108.9800033569336,109.25,108.91000366210938,109.25,84.73388671875,5774800
2017-05-01,108.86000061035156,108.95999908447266,108.62000274658203,108.7300033569336,84.51546478271484,2510000
2017-05-02,108.68000030517578,108.94000244140625,108.68000030517578,108.87999725341797,84.63204193115234,2841400
2017-05-03,108.97000122070312,108.98999786376953,108.7699966430664,108.7699966430664,84.54655456542969,1923400
2017-05-04,108.55000305175781,108.69999694824219,108.55000305175781,108.68000030517578,84.47660064697266,1897900
2017-05-05,108.72000122070312,108.73999786376953,108.56999969482422,108.69999694824219,84.49211120605469,1421800
2017-05-08,108.62999725341797,108.66999816894531,108.48999786376953,108.48999786376953,84.32893371582031,3568400
2017-05-09,108.43000030517578,108.51000213623047,108.4000015258789,108.5,84.33671569824219,3084900
2017-05-10,108.5999984741211,108.66000366210938,108.44000244140625,108.52999877929688,84.3599853515625,1653400
2017-05-11,108.3499984741211,108.54000091552734,108.33999633789062,108.5199966430664,84.3522720336914,2331000
2017-05-12,108.80999755859375,108.94000244140625,108.77999877929688,108.91999816894531,84.66314697265625,1329700
2017-05-15,108.8499984741211,108.94000244140625,108.81999969482422,108.87999725341797,84.63204193115234,1771000
2017-05-16,108.87999725341797,109.0999984741211,108.87999725341797,109.0199966430664,84.74085998535156,2051800
2017-05-17,109.3499984741211,109.5999984741211,109.27999877929688,109.58000183105469,85.1761703491211,2464500
2017-05-18,109.54000091552734,109.62999725341797,109.44000244140625,109.5199966430664,85.12955474853516,2107000
2017-05-19,109.51000213623047,109.54000091552734,109.3499984741211,109.5199966430664,85.12955474853516,1504000
2017-05-22,109.43000030517578,109.4800033569336,109.4000015258789,109.44999694824219,85.07510375976562,1642700
2017-05-23,109.5,109.52999877929688,109.20999908447266,109.23999786376953,84.91190338134766,1334500
2017-05-24,109.25,109.5,109.20999908447266,109.43000030517578,85.0595703125,2719200
2017-05-25,109.44999694824219,109.48999786376953,109.37000274658203,109.4800033569336,85.09844970703125,1558100
2017-05-26,109.45999908447266,109.54000091552734,109.44000244140625,109.44000244140625,85.06735229492188,955300
2017-05-30,109.58000183105469,109.66000366210938,109.54000091552734,109.6500015258789,85.23057556152344,2093200
2017-05-31,109.63999938964844,109.80999755859375,109.63999938964844,109.76000213623047,85.31610107421875,2416500
2017-06-01,109.36000061035156,109.5,109.33999633789062,109.4800033569336,85.27715301513672,2454500
2017-06-02,109.73999786376953,109.88999938964844,109.69000244140625,109.83999633789062,85.55756378173828,1507400
2017-06-05,109.66000366210938,109.73999786376953,109.5999984741211,109.66999816894531,85.42513275146484,2450600
2017-06-06,109.87000274658203,109.94999694824219,109.80999755859375,109.88999938964844,85.59649658203125,1607700
2017-06-07,109.80999755859375,109.87000274658203,109.69999694824219,109.76000213623047,85.4952392578125,1903500
2017-06-08,109.69999694824219,109.69999694824219,109.51000213623047,109.6500015258789,85.4095458984375,1532700
2017-06-09,109.51000213623047,109.62999725341797,109.45999908447266,109.55999755859375,85.33946228027344,1616800
2017-06-12,109.51000213623047,109.69999694824219,109.47000122070312,109.55999755859375,85.33946228027344,1394800
2017-06-13,109.43000030517578,109.5999984741211,109.43000030517578,109.58999633789062,85.3628158569336,1474300
2017-06-14,110.0,110.18000030517578,109.8499984741211,109.94000244140625,85.63546752929688,2627500
2017-06-15,109.9000015258789,109.9000015258789,109.77999877929688,109.87000274658203,85.58096313476562,2233900
2017-06-16,109.86000061035156,109.97000122070312,109.8499984741211,109.94000244140625,85.63546752929688,2216600
2017-06-19,109.87000274658203,109.9000015258789,109.73999786376953,109.79000091552734,85.51858520507812,1610400
2017-06-20,109.8499984741211,110.02999877929688,109.80000305175781,109.95999908447266,85.65103912353516,2195100
2017-06-21,109.87999725341797,110.02999877929688,109.87999725341797,109.9800033569336,85.6666030883789,1217400
2017-06-22,110.05999755859375,110.08999633789062,109.94999694824219,110.02999877929688,85.70552825927734,1427400
2017-06-23,110.01000213623047,110.11000061035156,109.9800033569336,110.05000305175781,85.72113800048828,1259100
2017-06-26,110.19000244140625,110.23999786376953,110.12999725341797,110.1500015258789,85.79902648925781,1914400
2017-06-27,109.93000030517578,109.9800033569336,109.79000091552734,109.81999969482422,85.54194641113281,3072300
2017-06-28,109.8499984741211,109.87999725341797,109.68000030517578,109.86000061035156,85.57313537597656,12184400
2017-06-29,109.52999877929688,109.68000030517578,109.47000122070312,109.6500015258789,85.4095458984375,3377200
2017-06-30,109.62000274658203,109.62999725341797,109.45999908447266,109.51000213623047,85.30050659179688,2626900
2017-07-03,109.30000305175781,109.30000305175781,109.01000213623047,109.08999633789062,85.1482925415039,1817300
2017-07-05,109.08000183105469,109.18000030517578,109.0,109.1500015258789,85.19514465332031,4288600
2017-07-06,108.94999694824219,109.0,108.81999969482422,108.94000244140625,85.03124237060547,2284900
2017-07-07,108.88999938964844,108.94999694824219,108.83000183105469,108.9000015258789,85.00003814697266,2727400
2017-07-10,108.97000122070312,109.0199966430664,108.88999938964844,108.94999694824219,85.03902435302734,2386400
2017-07-11,108.97000122070312,109.0999984741211,108.93000030517578,109.05000305175781,85.1170883178711,1969100
2017-07-12,109.37999725341797,109.43000030517578,109.26000213623047,109.37999725341797,85.37464904785156,2129900
2017-07-13,109.29000091552734,109.30999755859375,109.12999725341797,109.26000213623047,85.28102111816406,1568300
2017-07-14,109.54000091552734,109.55999755859375,109.29000091552734,109.37000274658203,85.36685943603516,1916600
2017-07-17,109.4000015258789,109.4800033569336,109.31999969482422,109.41999816894531,85.40587615966797,4078500
2017-07-18,109.63999938964844,109.70999908447266,109.58000183105469,109.66999816894531,85.60099792480469,2878400
2017-07-19,109.72000122070312,109.75,109.62999725341797,109.69999694824219,85.62443542480469,1577700
2017-07-20,109.8499984741211,109.87999725341797,109.69999694824219,109.7300033569336,85.64784240722656,1802600
2017-07-21,109.87999725341797,109.95999908447266,109.83000183105469,109.91999816894531,85.7961654663086,1531700
2017-07-24,109.83999633789062,109.91999816894531,109.76000213623047,109.81999969482422,85.71807098388672,1946000
2017-07-25,109.5999984741211,109.62999725341797,109.38999938964844,109.43000030517578,85.41371154785156,2601700
2017-07-26,109.37000274658203,109.70999908447266,109.3499984741211,109.63999938964844,85.57762908935547,2249800
2017-07-27,109.51000213623047,109.58999633789062,109.43000030517578,109.4800033569336,85.4527359008789,1868600
2017-07-28,109.54000091552734,109.69999694824219,109.48999786376953,109.69999694824219,85.62443542480469,1894200
2017-07-31,109.69000244140625,109.7300033569336,109.58000183105469,109.6500015258789,85.58537292480469,2363000
2017-08-01,109.37999725341797,109.72000122070312,109.36000061035156,109.72000122070312,85.820068359375,2338900
2017-08-02,109.70999908447266,109.7699966430664,109.63999938964844,109.63999938964844,85.75748443603516,2253300
2017-08-03,109.7699966430664,109.94000244140625,109.73999786376953,109.86000061035156,85.92960357666016,1485200
2017-08-04,109.69999694824219,109.72000122070312,109.54000091552734,109.68000030517578,85.78877258300781,2300900
2017-08-07,109.69000244140625,109.72000122070312,109.61000061035156,109.66999816894531,85.78096771240234,2359800
2017-08-08,109.66999816894531,109.69000244140625,109.5,109.56999969482422,85.70270538330078,2570800
2017-08-09,109.87000274658203,109.87000274658203,109.66000366210938,109.66999816894531,85.78096771240234,2308900
2017-08-10,109.69999694824219,109.8499984741211,109.66999816894531,109.77999877929688,85.86698150634766,2004200
2017-08-11,109.75,109.94000244140625,109.68000030517578,109.87000274658203,85.93743133544922,1913300
2017-08-14,109.83999633789062,109.9000015258789,109.73999786376953,109.81999969482422,85.89823150634766,2293900
2017-08-15,109.55999755859375,109.72000122070312,109.55999755859375,109.66000366210938,85.77312469482422,2177400
2017-08-16,109.54000091552734,109.93000030517578,109.54000091552734,109.86000061035156,85.92960357666016,1956500
2017-08-17,109.83000183105469,110.0199966430664,109.77999877929688,110.0199966430664,86.0547103881836,5403500
2017-08-18,110.05000305175781,110.13999938964844,109.88999938964844,109.94999694824219,85.99996185302734,1564800
2017-08-21,110.01000213623047,110.08999633789062,109.97000122070312,110.02999877929688,86.0625,1717600
2017-08-22,109.98999786376953,110.0199966430664,109.87000274658203,109.93000030517578,85.98430633544922,1992300
2017-08-23,110.08000183105469,110.19000244140625,110.01000213623047,110.18000030517578,86.17984771728516,1894900
2017-08-24,110.06999969482422,110.16000366210938,109.98999786376953,110.04000091552734,86.07035064697266,2102100
2017-08-25,110.05000305175781,110.19000244140625,110.01000213623047,110.12000274658203,86.13290405273438,2326800
2017-08-28,110.16999816894531,110.23999786376953,110.0999984741211,110.16000366210938,86.16419982910156,4476000
2017-08-29,110.4800033569336,110.48999786376953,110.26000213623047,110.31999969482422,86.28936767578125,2092200
2017-08-30,110.2699966430664,110.33000183105469,110.23999786376953,110.30000305175781,86.273681640625,1505700
2017-08-31,110.30999755859375,110.45999908447266,110.30999755859375,110.44999694824219,86.39103698730469,5308300
2017-09-01,110.19000244140625,110.22000122070312,109.91000366210938,109.97000122070312,86.19509887695312,2824200
2017-09-05,110.2699966430664,110.5,110.20999908447266,110.41999816894531,86.54782104492188,2257000
2017-09-06,110.41999816894531,110.5199966430664,110.2300033569336,110.30000305175781,86.45372772216797,2720200
2017-09-07,110.43000030517578,110.66000366210938,110.41999816894531,110.56999969482422,86.66536712646484,1648800
2017-09-08,110.54000091552734,110.58000183105469,110.43000030517578,110.44000244140625,86.56351470947266,2363200
2017-09-11,110.2699966430664,110.29000091552734,110.0999984741211,110.13999938964844,86.32833099365234,2492700
2017-09-12,110.04000091552734,110.05999755859375,109.91999816894531,109.9800033569336,86.20291137695312,2403600
2017-09-13,110.0,110.04000091552734,109.86000061035156,109.87000274658203,86.11674499511719,1304100
2017-09-14,109.80999755859375,109.97000122070312,109.80999755859375,109.93000030517578,86.16373443603516,1704200
2017-09-15,110.0,110.04000091552734,109.86000061035156,109.91000366210938,86.14805603027344,2818000
2017-09-18,109.86000061035156,109.9000015258789,109.7699966430664,109.86000061035156,86.10891723632812,1946300
2017-09-19,109.91000366210938,109.95999908447266,109.79000091552734,109.80000305175781,86.06185913085938,1407200
2017-09-20,109.83999633789062,109.91999816894531,109.58999633789062,109.70999908447266,85.99132537841797,1356800
2017-09-21,109.81999969482422,109.8499984741211,109.68000030517578,109.69000244140625,85.97566986083984,2210900
2017-09-22,109.86000061035156,109.9000015258789,109.75,109.7699966430664,86.0383529663086,1461800
2017-09-25,109.8499984741211,110.04000091552734,109.81999969482422,110.02999877929688,86.2420883178711,3937600
2017-09-26,109.94999694824219,110.0199966430664,109.87999725341797,109.98999786376953,86.21078491210938,2749900
2017-09-27,109.66999816894531,109.75,109.5999984741211,109.66999816894531,85.9599609375,3042800
2017-09-28,109.58000183105469,109.72000122070312,109.51000213623047,109.68000030517578,85.96778106689453,1702500
2017-09-29,109.73999786376953,109.7699966430664,109.54000091552734,109.58999633789062,85.89726257324219,5770800
2017-10-02,109.43000030517578,109.51000213623047,109.33000183105469,109.43000030517578,85.94988250732422,5692200
2017-10-03,109.45999908447266,109.54000091552734,109.4000015258789,109.5199966430664,86.02057647705078,2462200
2017-10-04,109.55999755859375,109.56999969482422,109.41000366210938,109.48999786376953,85.99697875976562,2673200
2017-10-05,109.54000091552734,109.54000091552734,109.37000274658203,109.44000244140625,85.95773315429688,1909900
2017-10-06,109.22000122070312,109.41999816894531,109.1500015258789,109.27999877929688,85.83206939697266,1824000
2017-10-09,109.3499984741211,109.43000030517578,109.30000305175781,109.43000030517578,85.94988250732422,1131500
2017-10-10,109.47000122070312,109.61000061035156,109.4000015258789,109.44000244140625,85.95773315429688,1635800
2017-10-11,109.47000122070312,109.52999877929688,109.41999816894531,109.45999908447266,85.97345733642578,1866400
2017-10-12,109.55999755859375,109.61000061035156,109.4800033569336,109.58999633789062,86.07555389404297,1933400
2017-10-13,109.81999969482422,109.87000274658203,109.69000244140625,109.86000061035156,86.28763580322266,1743800
2017-10-16,109.75,109.80999755859375,109.66000366210938,109.75,86.20121765136719,3788100
2017-10-17,109.62000274658203,109.73999786376953,109.55000305175781,109.70999908447266,86.16981506347656,1764400
2017-10-18,109.51000213623047,109.55999755859375,109.45999908447266,109.54000091552734,86.0362777709961,1663800
2017-10-19,109.70999908447266,109.75,109.54000091552734,109.62000274658203,86.0990982055664,1877000
2017-10-20,109.31999969482422,109.41000366210938,109.26000213623047,109.30000305175781,85.84777069091797,2014200
2017-10-23,109.4000015258789,109.47000122070312,109.36000061035156,109.41999816894531,85.94198608398438,2000800
2017-10-24,109.2300033569336,109.29000091552734,109.16999816894531,109.19000244140625,85.76136779785156,1722300
2017-10-25,108.95999908447266,109.12999725341797,108.94999694824219,109.12000274658203,85.70638275146484,2945400
2017-10-26,109.19999694824219,109.2300033569336,108.9800033569336,109.0,85.61215209960938,2163500
2017-10-27,109.06999969482422,109.26000213623047,109.04000091552734,109.23999786376953,85.80066680908203,1902500
2017-10-30,109.43000030517578,109.55999755859375,109.36000061035156,109.54000091552734,86.0362777709961,2384800
2017-10-31,109.5199966430664,109.55000305175781,109.44000244140625,109.47000122070312,85.98127746582031,3719900
2017-11-01,109.16999816894531,109.41000366210938,109.16999816894531,109.29000091552734,86.0190658569336,2959400
2017-11-02,109.3499984741211,109.5,109.33000183105469,109.3499984741211,86.06629943847656,2160500
2017-11-03,109.4800033569336,109.4800033569336,109.29000091552734,109.44999694824219,86.1450424194336,1781200
2017-11-06,109.55999755859375,109.58999633789062,109.45999908447266,109.55000305175781,86.22371673583984,1293000
2017-11-07,109.58000183105469,109.61000061035156,109.48999786376953,109.58000183105469,86.2473373413086,2015500
2017-11-08,109.54000091552734,109.5999984741211,109.45999908447266,109.51000213623047,86.1922378540039,2742600
2017-11-09,109.38999938964844,109.45999908447266,109.30000305175781,109.43000030517578,86.1292724609375,2479800
2017-11-10,109.05999755859375,109.1500015258789,108.97000122070312,108.98999786376953,85.78291320800781,1751100
2017-11-13,109.11000061035156,109.11000061035156,108.95999908447266,108.98999786376953,85.78291320800781,1891600
2017-11-14,109.01000213623047,109.12000274658203,109.0,109.0999984741211,85.8695297241211,2799900
2017-11-15,109.26000213623047,109.37999725341797,109.13999938964844,109.30999755859375,86.03482818603516,2495700
2017-11-16,109.22000122070312,109.31999969482422,109.18000030517578,109.19000244140625,85.94037628173828,1912600
2017-11-17,109.33000183105469,109.38999938964844,109.26000213623047,109.30999755859375,86.03482818603516,3544600
2017-11-20,109.2300033569336,109.30000305175781,109.18000030517578,109.25,85.98759460449219,2639100
2017-11-21,109.38999938964844,109.43000030517578,109.22000122070312,109.36000061035156,86.07414245605469,2297400
2017-11-22,109.4000015258789,109.55999755859375,109.37999725341797,109.55000305175781,86.22371673583984,6104100
2017-11-24,109.5,109.55999755859375,109.4800033569336,109.52999877929688,86.20799255371094,1693500
2017-11-27,109.52999877929688,109.58000183105469,109.44000244140625,109.52999877929688,86.20799255371094,2653300
2017-11-28,109.58999633789062,109.62999725341797,109.47000122070312,109.52999877929688,86.20799255371094,5126900
2017-11-29,109.2699966430664,109.31999969482422,109.18000030517578,109.26000213623047,85.99546813964844,2423700
2017-11-30,109.25,109.30000305175781,109.0199966430664,109.08000183105469,85.85384368896484,4011300
2017-12-01,109.0199966430664,109.4800033569336,108.8499984741211,109.16000366210938,86.09908294677734,3410200
2017-12-04,109.02999877929688,109.16999816894531,109.0,109.1500015258789,86.0911865234375,2652800
2017-12-05,109.26000213623047,109.26000213623047,109.08000183105469,109.26000213623047,86.17794799804688,2995500
2017-12-06,109.44000244140625,109.5199966430664,109.37000274658203,109.37000274658203,86.26469421386719,2965800
2017-12-07,109.37999725341797,109.45999908447266,109.1500015258789,109.2300033569336,86.15430450439453,2584100
2017-12-08,109.20999908447266,109.29000091552734,109.1500015258789,109.19000244140625,86.12276458740234,1685000
2017-12-11,109.13999938964844,109.31999969482422,109.12999725341797,109.1500015258789,86.0911865234375,2612400
2017-12-12,109.0999984741211,109.11000061035156,108.94999694824219,109.0999984741211,86.05170440673828,3142400
2017-12-13,109.2300033569336,109.55000305175781,109.13999938964844,109.41000366210938,86.29627990722656,3109500
2017-12-14,109.30999755859375,109.51000213623047,109.2300033569336,109.44000244140625,86.31993103027344,4126100
2017-12-15,109.41999816894531,109.55000305175781,109.31999969482422,109.47000122070312,86.34355926513672,2403700
2017-12-18,109.47000122070312,109.47000122070312,109.25,109.33000183105469,86.23319244384766,4474300
2017-12-19,109.13999938964844,109.16000366210938,108.88999938964844,109.01000213623047,85.9807357788086,2820900
2017-12-20,108.75,108.87999725341797,108.70999908447266,108.76000213623047,85.78359985351562,4002500
2017-12-21,108.76000213623047,108.87000274658203,108.7300033569336,108.81999969482422,85.85935974121094,2374500
2017-12-22,108.81999969482422,108.88999938964844,108.80999755859375,108.87000274658203,85.89875030517578,3292800
2017-12-26,108.91000366210938,109.01000213623047,108.87000274658203,108.95999908447266,85.96979522705078,1873400
2017-12-27,109.0199966430664,109.33000183105469,109.0199966430664,109.30000305175781,86.23802185058594,2046900
2017-12-28,109.22000122070312,109.26000213623047,109.13999938964844,109.22000122070312,86.17491149902344,2895400
2017-12-29,109.27999877929688,109.38999938964844,109.23999786376953,109.33000183105469,86.26170349121094,2813400
2018-01-02,109.26000213623047,109.30999755859375,108.97000122070312,109.16999816894531,86.13550567626953,8850900
2018-01-03,109.25,109.25,109.08999633789062,109.18000030517578,86.14336395263672,2441700
2018-01-04,109.0199966430664,109.1500015258789,108.97000122070312,109.11000061035156,86.08812713623047,2945400
2018-01-05,109.1500015258789,109.1500015258789,108.94999694824219,109.04000091552734,86.03287506103516,4322900
2018-01-08,109.11000061035156,109.11000061035156,108.94999694824219,109.01000213623047,86.00922393798828,3394500
2018-01-09,108.91000366210938,108.91000366210938,108.69000244140625,108.70999908447266,85.77256774902344,2301300
2018-01-10,108.4800033569336,108.72000122070312,108.43000030517578,108.70999908447266,85.77256774902344,4194300
2018-01-11,108.66000366210938,108.86000061035156,108.61000061035156,108.76000213623047,85.8119888305664,3470400
2018-01-12,108.63999938964844,108.83000183105469,108.62999725341797,108.73999786376953,85.79621887207031,3605900
2018-01-16,108.87000274658203,108.9800033569336,108.72000122070312,108.7699966430664,85.81989288330078,6794400
2018-01-17,108.7300033569336,108.83999633789062,108.62000274658203,108.6500015258789,85.7252197265625,3146300
2018-01-18,108.43000030517578,108.52999877929688,108.3499984741211,108.41000366210938,85.53585052490234,2896500
2018-01-19,108.4000015258789,108.4000015258789,108.13999938964844,108.18000030517578,85.35440063476562,2933800
2018-01-22,108.22000122070312,108.30000305175781,108.11000061035156,108.13999938964844,85.32281494140625,3983200
2018-01-23,108.33000183105469,108.44000244140625,108.29000091552734,108.4000015258789,85.52796936035156,4775600
2018-01-24,108.25,108.31999969482422,108.1500015258789,108.29000091552734,85.44117736816406,2362300
2018-01-25,108.26000213623047,108.56999969482422,108.19000244140625,108.56999969482422,85.6620864868164,9851600
2018-01-26,108.51000213623047,108.51000213623047,108.2699966430664,108.37000274658203,85.50425720214844,3808000
2018-01-29,108.13999938964844,108.25,108.0199966430664,108.18000030517578,85.35440063476562,3974900
2018-01-30,108.12000274658203,108.12000274658203,107.91999816894531,108.01000213623047,85.2202377319336,3659500
2018-01-31,108.19999694824219,108.20999908447266,107.87999725341797,108.0999984741211,85.291259765625,8066500
2018-02-01,107.75,107.83000183105469,107.4800033569336,107.5199966430664,85.02397155761719,9678700
2018-02-02,107.25,107.3499984741211,107.0999984741211,107.19999694824219,84.77088928222656,4779300
2018-02-05,107.12999725341797,107.80999755859375,107.0,107.62999725341797,85.11097717285156,5991700
2018-02-06,107.45999908447266,107.55999755859375,107.27999877929688,107.31999969482422,84.86578369140625,6031400
2018-02-07,107.43000030517578,107.44000244140625,107.0,107.08000183105469,84.676025390625,4115600
2018-02-08,106.83999633789062,107.13999938964844,106.7699966430664,106.9000015258789,84.53366088867188,4761600
2018-02-09,106.72000122070312,107.06999969482422,106.69999694824219,106.76000213623047,84.4229736328125,5926100
2018-02-12,106.73999786376953,106.94999694824219,106.66000366210938,106.79000091552734,84.44671630859375,5421400
2018-02-13,106.79000091552734,106.91000366210938,106.69999694824219,106.81999969482422,84.47042083740234,4256200
2018-02-14,106.56999969482422,106.66000366210938,106.4000015258789,106.45999908447266,84.18572235107422,4317000
2018-02-15,106.55999755859375,106.7300033569336,106.52999877929688,106.58999633789062,84.28854370117188,2878900
2018-02-16,106.8499984741211,106.87999725341797,106.70999908447266,106.80000305175781,84.45464324951172,3648900
2018-02-20,106.69000244140625,106.70999908447266,106.55000305175781,106.69000244140625,84.36761474609375,2907400
2018-02-21,106.7699966430664,106.80000305175781,106.26000213623047,106.3499984741211,84.0987319946289,3223800
2018-02-22,106.48999786376953,106.55999755859375,106.36000061035156,106.36000061035156,84.10668182373047,2485400
2018-02-23,106.61000061035156,106.76000213623047,106.56999969482422,106.62999725341797,84.3202133178711,2398100
2018-02-26,106.87999725341797,106.94999694824219,106.69000244140625,106.70999908447266,84.38345336914062,4617300
2018-02-27,106.77999877929688,106.81999969482422,106.37999725341797,106.4800033569336,84.2015380859375,5704700
2018-02-28,106.58999633789062,106.7699966430664,106.54000091552734,106.7699966430664,84.43089294433594,9614100
2018-03-01,106.54000091552734,106.72000122070312,106.37999725341797,106.62999725341797,84.50617980957031,7335500
2018-03-02,106.47000122070312,106.55000305175781,106.36000061035156,106.45999908447266,84.37144470214844,3717300
2018-03-05,106.5999984741211,106.6500015258789,106.27999877929688,106.4000015258789,84.32390594482422,3307200
